UserID,Investment_Type,Investment_Name,Amount_Invested,Current_Value,Date_of_Investment,Return(%)
U003,Bond,Tesla,1076.21,1554.22,28/05/2023,44.42
U005,Stock,Apple,1872.27,1961.38,26/02/2020,4.76
U003,Stock,Tesla,3390.01,1531.88,23/05/2020,-54.81
U006,Bond,Vanguard S&P 500,3662.8,778.93,30/03/2023,-78.73
U005,Mutual Fund,US Treasury Bond,3098.47,3389.53,18/02/2024,9.39
U007,ETF,Bitcoin,844.69,3984.02,01/12/2022,60.0
U014,ETF,Ethereum,3820.85,2319.4,24/09/2020,-39.3
U011,ETF,Ethereum,2538.56,610.3,13/02/2019,-75.96
U013,Mutual Fund,Google,1518.37,1807.94,24/09/2017,19.07
U011,Bond,Tesla,488.28,966.58,31/01/2023,97.96
U002,Crypto,Ethereum,3244.04,1857.79,10/10/2019,-42.73
U006,Stock,Google,273.7,3337.51,14/09/2020,60.0
U003,Crypto,Google,2402.4,2607.03,13/01/2024,8.52
U015,Stock,Google,3366.07,1583.77,08/07/2017,-52.95
U015,Mutual Fund,Apple,1890.88,2052.08,04/03/2017,8.53
U013,Crypto,Tesla,1885.6,1573.15,03/03/2021,-16.57
U014,Crypto,Tesla,1834.35,2596.83,10/06/2024,41.57
U014,Bond,US Treasury Bond,1845.81,3155.34,15/01/2024,70.95
U004,ETF,Ethereum,-639.12,1567.57,22/01/2021,60.0
U005,Stock,Vanguard S&P 500,2823.63,417.46,10/02/2023,-85.22
U013,Mutual Fund,Ethereum,1495.26,3264.62,12/12/2023,118.33
U005,Stock,Tesla,-409.98,1561.11,10/02/2023,60.0
U014,Stock,Vanguard S&P 500,894.33,1998.93,08/06/2023,123.51
U012,Bond,US Treasury Bond,3145.61,3681.03,15/06/2019,17.02
U004,Stock,Vanguard S&P 500,2205.24,3019.2,05/08/2019,36.91
U003,Bond,Ethereum,1841.1,541.25,08/10/2020,-70.6
U010,Stock,US Treasury Bond,1815.41,874.34,13/04/2022,-51.84
U015,Crypto,Vanguard S&P 500,1689.75,1462.41,17/08/2022,-13.45
U004,Crypto,Ethereum,1650.38,2497.46,29/11/2022,51.33
U013,Stock,Apple,2798.88,2571.16,01/05/2022,-8.14
U003,Bond,Apple,539.26,527.37,17/07/2020,-2.2
U008,Crypto,Tesla,1220.23,2003.48,22/05/2022,64.19
U014,Bond,Ethereum,1526.91,3923.08,21/02/2021,156.93
U004,Mutual Fund,US Treasury Bond,2692.12,3068.98,17/03/2020,14.0
U001,Bond,Apple,2151.95,1518.3,04/12/2020,-29.45
U006,Stock,Google,447.44,1909.82,16/07/2021,60.0
U007,Mutual Fund,Tesla,1696.23,-371.65,16/07/2020,-121.91
U013,Mutual Fund,Google,307.99,228.03,16/05/2018,-25.96
U007,Bond,Apple,2915.38,2661.72,15/07/2023,-8.7
U011,Crypto,Ethereum,3146.68,1031.73,16/08/2018,-67.21
U006,ETF,Ethereum,2270.88,1447.26,31/10/2023,-36.27
U011,Bond,Ethereum,2323.94,1474.67,17/08/2022,-36.54
U010,ETF,Google,3054.28,1005.31,22/10/2024,-67.09
U001,Bond,Bitcoin,1315.19,3516.71,23/04/2020,167.39
U012,ETF,US Treasury Bond,1734.33,2846.99,25/01/2020,64.16
U001,Crypto,US Treasury Bond,2279.03,3352.21,12/01/2021,47.09
U004,ETF,Apple,1259.33,1863.11,12/07/2020,47.94
U004,ETF,Bitcoin,2643.81,979.21,29/05/2024,-62.96
U004,Stock,US Treasury Bond,2195.9,1794.87,05/09/2023,-18.26
U008,Bond,Google,2058.65,3509.02,05/04/2023,70.45
U003,Bond,US Treasury Bond,2429.39,2687.14,20/03/2020,10.61
U007,Stock,US Treasury Bond,145.53,1504.2,21/09/2017,60.0
U008,Bond,Tesla,2204.55,1382.78,15/09/2017,-37.28
U012,ETF,Apple,3109.57,1813.42,22/05/2019,-41.68
U012,Bond,Google,3103.79,3317.32,22/10/2024,6.88
U010,Stock,Google,3832.02,2547.93,05/10/2023,-33.51
U008,Bond,Bitcoin,2283.72,1322.6,24/11/2020,-42.09
U002,Mutual Fund,Bitcoin,3623.11,2096.0,26/01/2024,-144.45
U009,Stock,Tesla,2483.31,1637.42,15/09/2022,-34.06
U006,Mutual Fund,Ethereum,1716.08,870.6,13/01/2020,-49.27
U011,Stock,Vanguard S&P 500,2426.73,1007.28,23/11/2019,-58.49
U010,Mutual Fund,Bitcoin,3158.23,1869.0,17/08/2018,-40.82
U007,ETF,Bitcoin,2202.44,1124.02,07/07/2023,-48.96
U004,ETF,US Treasury Bond,644.4,1708.95,23/02/2022,165.2
U006,Bond,Vanguard S&P 500,1772.96,2295.7,20/07/2023,29.48
U006,Mutual Fund,US Treasury Bond,-64.5,3726.54,30/09/2018,60.0
U004,Stock,Vanguard S&P 500,1584.24,3071.54,19/02/2017,93.88
U015,Bond,US Treasury Bond,947.32,1565.14,13/08/2018,65.22
U004,ETF,Bitcoin,2694.92,2051.95,12/08/2021,-23.86
U003,Stock,Google,1853.33,2787.37,27/04/2017,50.4
U007,Crypto,Google,645.86,2582.8,06/07/2022,60.0
U005,Crypto,Google,678.99,2161.52,02/01/2018,218.34
U006,Stock,Ethereum,2682.06,2358.11,27/04/2024,-12.08
U011,Crypto,Bitcoin,3002.29,4121.93,06/06/2018,37.29
U006,ETF,Vanguard S&P 500,1059.69,3514.16,11/03/2019,60.0
U008,Crypto,US Treasury Bond,1714.86,3960.08,27/09/2020,130.93
U015,Bond,Google,3256.94,461.51,07/08/2023,-85.83
U008,Stock,Tesla,492.39,4177.55,31/08/2024,60.0
U003,ETF,Bitcoin,2262.92,1711.54,23/02/2019,-24.37
U001,Bond,Bitcoin,1573.8,2392.42,22/04/2024,52.02
U004,ETF,Ethereum,1408.18,1976.46,23/12/2020,40.36
U001,ETF,Bitcoin,2482.57,1155.7,01/06/2024,-53.45
U010,Stock,US Treasury Bond,1419.13,-451.36,02/03/2021,-131.81
U015,Bond,Vanguard S&P 500,1114.57,1978.79,01/12/2022,77.54
U001,ETF,Apple,1240.53,278.92,14/03/2018,-77.52
U012,Bond,Apple,2869.23,3430.73,31/12/2018,19.57
U005,ETF,Bitcoin,1532.77,3108.76,13/12/2024,102.82
U009,Crypto,Google,2800.08,3388.5,11/02/2024,21.01
U013,Crypto,Google,2793.6,679.31,01/05/2023,-75.68
U007,Stock,Apple,848.6,1789.83,23/01/2018,110.92
U013,Stock,Tesla,2528.78,762.1,19/08/2024,-69.86
U011,Bond,US Treasury Bond,1223.71,3824.12,26/02/2022,212.5
U014,ETF,Tesla,854.25,3214.55,25/01/2019,60.0
U003,Crypto,Bitcoin,1556.81,1042.83,06/12/2021,-33.01
U002,Bond,Apple,2476.82,708.0,10/05/2017,-71.41
U004,Crypto,Bitcoin,2664.2,1840.03,12/05/2023,-30.93
U009,Crypto,Tesla,566.87,1934.78,10/05/2020,60.0
U006,ETF,Vanguard S&P 500,1815.66,3187.37,27/05/2020,75.55
U013,Stock,US Treasury Bond,3686.83,3100.36,17/02/2018,-15.91
U012,Bond,Apple,2329.57,1745.56,26/11/2019,-25.07
U011,Bond,Vanguard S&P 500,386.61,4536.24,25/12/2017,60.0
U009,Crypto,Apple,1593.94,1271.12,26/06/2024,-20.25
U012,Crypto,Bitcoin,2985.29,2189.51,05/01/2019,-26.66
U008,Stock,Bitcoin,907.29,2801.55,11/04/2020,208.78
U006,ETF,Ethereum,2789.56,2479.1,21/04/2021,-11.13
U001,Stock,Ethereum,2693.59,4638.39,01/02/2020,72.2
U009,Stock,Vanguard S&P 500,567.68,2217.17,03/03/2021,60.0
U011,Bond,Bitcoin,1520.36,2338.99,09/05/2024,53.84
U006,Bond,Apple,206.03,2532.67,28/03/2022,60.0
U010,Crypto,Google,2132.25,1502.25,14/09/2017,-29.55
U009,ETF,US Treasury Bond,2272.5,1471.44,21/09/2019,-35.25
U012,Crypto,Tesla,1577.94,2838.14,17/07/2022,79.86
U002,Bond,Google,2305.87,2422.15,04/09/2020,5.04
U006,ETF,Apple,1443.45,2606.2,23/07/2023,80.55
U008,ETF,Ethereum,2120.37,683.12,05/07/2023,-67.78
U010,Bond,Google,2725.65,1228.63,30/01/2018,-54.92
U012,Crypto,Tesla,1888.82,2383.19,16/04/2019,26.17
U004,Bond,Ethereum,2444.67,2421.52,22/07/2019,-0.95
U009,ETF,Google,2040.8,3314.63,17/06/2018,62.42
U011,Crypto,Tesla,2261.8,2670.43,02/07/2018,18.07
U011,ETF,US Treasury Bond,2215.61,2772.95,12/12/2017,25.16
U015,Bond,Tesla,2394.25,1281.18,18/11/2018,-46.49
U004,Mutual Fund,Ethereum,3447.48,3231.75,20/05/2021,-6.26
U008,Bond,Google,766.07,571.81,29/11/2018,-25.36
U005,Mutual Fund,US Treasury Bond,380.32,1224.18,15/03/2019,221.88
U008,Crypto,Bitcoin,1861.6,1970.23,15/03/2022,5.84
U015,ETF,Vanguard S&P 500,1844.37,2226.59,17/11/2018,20.72
U012,Crypto,Bitcoin,3232.39,-170.56,09/12/2024,-105.28
U008,ETF,US Treasury Bond,2964.17,-43.76,29/04/2019,-101.48
U014,Mutual Fund,Vanguard S&P 500,1880.76,3875.58,27/08/2020,106.06
U004,Stock,Bitcoin,612.64,2439.76,31/10/2021,60.0
U011,ETF,Google,2052.69,670.08,28/11/2024,-67.36
U013,ETF,Ethereum,2045.21,1878.65,27/02/2018,-8.14
U013,Mutual Fund,Bitcoin,4020.71,-490.69,01/01/2023,-112.2
U003,Crypto,Google,1445.14,2217.13,16/02/2017,53.42
U011,Bond,Bitcoin,1580.81,3581.66,01/11/2022,126.57
U005,Crypto,Ethereum,1534.42,3403.31,09/05/2020,121.8
U004,Bond,Apple,4133.35,3397.53,19/03/2018,-17.8
U006,Mutual Fund,Tesla,1962.14,3114.0,23/12/2021,58.7
U008,ETF,Google,2433.84,2534.1,23/04/2017,4.12
U002,ETF,Vanguard S&P 500,3381.02,804.82,08/01/2022,-76.2
U005,Stock,Vanguard S&P 500,2537.67,1385.79,16/09/2018,-45.39
U012,Mutual Fund,Apple,1031.53,2792.62,17/10/2024,170.73
U001,ETF,Ethereum,3384.06,480.58,13/07/2021,-85.8
U015,Mutual Fund,Apple,2359.47,1146.1,03/05/2023,-51.43
U010,Bond,US Treasury Bond,1837.98,1656.55,25/04/2020,-9.87
U014,ETF,Bitcoin,3355.38,2243.39,22/11/2024,-33.14
U013,ETF,Bitcoin,1520.67,1420.55,26/02/2017,-6.58
U015,ETF,Bitcoin,2574.06,2447.47,26/07/2022,-4.92
U010,Bond,US Treasury Bond,3032.01,2631.68,01/02/2024,-13.2
U008,ETF,Bitcoin,1478.87,1718.94,05/07/2022,16.23
U006,Crypto,US Treasury Bond,3195.66,3870.36,29/01/2017,21.11
U007,Crypto,Tesla,3007.48,2524.68,01/01/2023,-16.05
U003,Stock,Ethereum,2451.43,2023.7,07/12/2017,-17.45
U007,Bond,Ethereum,3358.48,1038.96,21/08/2024,-69.06
U004,ETF,Tesla,2677.68,1810.99,16/03/2021,-32.37
U011,Crypto,US Treasury Bond,1591.03,1109.01,30/10/2024,-30.3
U009,ETF,Ethereum,2244.87,64.46,08/08/2019,-97.13
U003,Stock,Google,1708.07,4453.96,28/12/2024,160.76
U007,Bond,Apple,3564.51,593.13,14/09/2017,-83.36
U002,Mutual Fund,Vanguard S&P 500,2871.53,2612.65,28/02/2018,-9.02
U011,ETF,Vanguard S&P 500,194.46,1523.28,19/03/2024,60.0
U010,Stock,US Treasury Bond,3765.12,1203.57,21/06/2017,-68.03
U009,Stock,Ethereum,2321.54,2703.17,11/11/2017,16.44
U007,Crypto,Vanguard S&P 500,2906.26,1898.72,15/04/2020,-34.67
U013,ETF,Bitcoin,1653.48,2177.14,21/12/2023,31.67
U001,Bond,Ethereum,1503.84,1845.03,11/11/2020,22.69
U012,Crypto,US Treasury Bond,3174.64,1008.16,01/01/2024,-68.24
U002,Mutual Fund,Vanguard S&P 500,2775.53,3900.48,03/04/2023,40.53
U012,Bond,Tesla,1679.01,4417.96,25/12/2018,163.13
U015,Stock,Google,2383.99,2149.43,01/10/2021,-9.84
U010,ETF,Tesla,1917.87,2562.44,10/01/2020,33.61
U010,ETF,Vanguard S&P 500,3940.56,4402.35,09/09/2017,11.72
U014,ETF,Vanguard S&P 500,1453.37,-846.49,25/11/2020,-158.24
U008,Mutual Fund,US Treasury Bond,1920.64,740.56,11/07/2019,-61.44
U013,Bond,Vanguard S&P 500,1131.18,710.8,09/11/2017,-37.16
U002,ETF,Bitcoin,2245.56,1415.63,31/03/2017,-36.96
U009,Mutual Fund,Tesla,1270.69,241.95,09/12/2024,-80.96
U013,Bond,Apple,1493.77,1384.53,21/08/2018,-7.31
U011,ETF,Vanguard S&P 500,1963.8,2100.03,18/07/2021,6.94
U015,ETF,Bitcoin,2752.35,2120.23,04/06/2017,-22.97
U009,Stock,Apple,3159.96,4024.05,06/06/2017,27.34
U003,ETF,Apple,2238.88,1629.08,25/01/2024,-27.24
U015,Mutual Fund,Tesla,2086.26,1705.82,03/01/2020,-18.24
U003,Mutual Fund,Apple,2792.2,2555.12,19/06/2017,-8.49
U007,Mutual Fund,Ethereum,1186.27,2103.77,10/02/2018,77.34
U015,ETF,Tesla,1183.77,2835.21,01/02/2024,139.51
U010,Stock,US Treasury Bond,1734.64,2701.4,20/08/2019,55.73
U012,Bond,Ethereum,1875.64,508.89,03/05/2020,-72.87
U013,Stock,Apple,3119.73,1143.86,04/08/2023,-63.33
U003,Mutual Fund,US Treasury Bond,472.41,2457.95,14/05/2020,60.0
U011,ETF,Vanguard S&P 500,1687.84,2785.9,14/03/2020,65.06
U008,ETF,Apple,2308.16,1560.45,06/03/2021,-32.39
U002,ETF,Google,2336.02,2976.31,01/02/2021,27.41
U012,Mutual Fund,Vanguard S&P 500,1879.44,3051.72,26/03/2020,62.37
U007,Mutual Fund,Bitcoin,886.88,2843.27,10/10/2018,220.59
U006,ETF,Apple,1080.25,209.14,28/01/2022,-80.64
U014,Bond,Google,2004.49,1789.27,04/09/2019,-10.74
U007,ETF,US Treasury Bond,-284.32,2137.4,23/06/2017,60.0
U004,Mutual Fund,US Treasury Bond,3480.57,1016.15,30/06/2023,-70.81
U011,Stock,Apple,1241.3,2667.55,09/01/2019,114.9
U010,Stock,Ethereum,4081.19,1085.58,19/06/2023,-73.4
U001,Bond,Bitcoin,2021.48,2272.48,03/10/2024,12.42
U012,Stock,Apple,3250.47,3093.02,22/10/2019,-4.84
U015,Bond,Vanguard S&P 500,1958.8,2602.81,08/05/2018,32.88
U002,Bond,Apple,1836.64,3837.52,29/10/2023,108.94
U015,Stock,Tesla,2910.56,828.47,31/03/2024,-71.54
U012,Crypto,US Treasury Bond,943.95,2212.42,01/12/2023,134.38
U003,ETF,Apple,514.73,1948.7,29/08/2021,60.0
U009,Crypto,Google,2092.88,1504.93,14/06/2019,-28.09
U015,ETF,Tesla,379.41,922.18,13/10/2019,143.06
U012,Mutual Fund,Tesla,2421.49,2645.08,04/02/2019,9.23
U002,Bond,Vanguard S&P 500,2922.53,2024.28,31/07/2021,-30.74
U001,Stock,US Treasury Bond,819.48,1821.7,02/06/2022,122.3
U013,Bond,US Treasury Bond,3003.16,2096.0,17/11/2023,89.25
U005,Bond,Tesla,1296.06,3119.33,04/01/2019,140.68
U001,Stock,Bitcoin,2544.65,1868.83,26/04/2017,-26.56
U004,Bond,Google,3427.36,3925.43,02/06/2023,14.53
U015,Mutual Fund,Bitcoin,3421.82,72.3,30/01/2017,-97.89
U007,Stock,Ethereum,1704.15,1495.24,01/01/2017,-12.26
U008,Bond,US Treasury Bond,899.37,2561.08,22/07/2019,184.76
U015,ETF,Google,1292.38,2673.47,17/02/2018,106.86
U013,Stock,Ethereum,1847.54,1735.29,06/03/2018,-6.08
U006,Bond,US Treasury Bond,2959.31,4259.77,02/03/2024,43.94
U010,Crypto,Vanguard S&P 500,1254.38,-119.69,30/12/2018,-109.54
U006,Crypto,Bitcoin,2519.49,2480.96,07/12/2018,-1.53
U006,Stock,Tesla,2843.05,2685.66,29/12/2019,-5.54
U010,Crypto,Tesla,1022.35,4405.38,16/01/2024,60.0
U008,Mutual Fund,Tesla,2559.45,3537.38,10/09/2022,38.21
U015,Bond,Tesla,1415.47,1477.19,08/10/2022,4.36
U013,Crypto,Apple,851.3,3501.62,04/11/2018,60.0
U002,Bond,Tesla,2953.11,1452.92,23/03/2024,-50.8
U015,Mutual Fund,Vanguard S&P 500,3160.55,2652.87,04/07/2018,-16.06
U014,Stock,Ethereum,1555.11,1182.96,14/10/2020,-23.93
U012,Mutual Fund,Tesla,4054.8,2512.21,03/01/2020,-38.04
U011,ETF,US Treasury Bond,1586.3,2149.08,07/05/2021,35.48
U011,Crypto,Apple,-215.26,1022.51,05/08/2019,60.0
U009,Stock,Tesla,2995.0,1546.83,24/07/2024,-48.35
U014,Bond,Apple,721.66,-806.69,19/09/2019,60.0
U012,Bond,Apple,2789.82,2851.09,23/04/2022,2.2
U012,ETF,Bitcoin,1984.16,3102.19,07/07/2024,56.35
U011,Crypto,Bitcoin,1400.77,2090.84,16/03/2018,49.26
U012,Stock,US Treasury Bond,964.34,2134.57,22/10/2019,121.35
U003,Crypto,US Treasury Bond,1555.43,1665.12,04/05/2021,7.05
U004,Bond,Ethereum,1913.92,3010.5,07/06/2024,57.29
U001,ETF,Bitcoin,3771.01,397.29,20/12/2019,-89.46
U005,Mutual Fund,US Treasury Bond,4570.54,4772.95,18/06/2017,4.43
U010,Crypto,Google,625.36,1561.27,22/03/2019,149.66
U012,Crypto,Google,2500.21,1136.7,24/04/2024,-54.54
U005,Crypto,Tesla,1378.66,3927.45,30/04/2022,184.87
U015,Crypto,Google,3846.57,2096.0,25/07/2021,48.97
U012,ETF,Ethereum,1914.18,442.85,09/11/2018,-76.86
U003,ETF,Tesla,1527.28,2368.45,21/08/2020,55.08
U015,ETF,Apple,1813.45,2811.34,11/01/2019,55.03
U005,Stock,US Treasury Bond,1095.03,4172.0,05/06/2022,60.0
U010,Stock,Vanguard S&P 500,1716.56,2845.19,06/10/2018,65.75
U012,Crypto,Bitcoin,2039.7,-436.28,30/04/2024,-121.39
U009,Bond,Bitcoin,1561.01,4119.75,09/12/2019,163.92
U011,Stock,Google,2788.8,874.59,05/12/2024,-68.64
U015,Bond,Tesla,1521.02,3802.86,15/10/2018,150.02
U014,Stock,US Treasury Bond,2933.22,3721.56,15/06/2020,26.88
U006,Bond,Bitcoin,3720.67,3544.25,04/09/2022,-4.74
U013,ETF,Tesla,1854.38,556.07,08/01/2017,-70.01
U007,ETF,Apple,2660.42,2690.55,01/10/2024,1.13
U007,Bond,Google,2430.55,4931.79,22/06/2017,102.91
U001,Stock,Apple,2903.15,1623.06,08/06/2021,-44.09
U004,Stock,Tesla,1813.92,1679.31,24/07/2019,-7.42
U009,Bond,Google,3427.42,1485.59,18/11/2023,-56.66
U001,Mutual Fund,Google,1436.48,858.96,08/08/2018,-40.2
U009,Stock,Ethereum,1603.69,3293.1,06/06/2024,105.35
U011,ETF,Apple,2340.88,1343.05,01/08/2022,-42.63
U001,ETF,Apple,1155.42,1118.59,14/09/2021,-3.19
U005,Stock,Tesla,103.71,2235.37,30/09/2024,60.0
U002,Stock,Google,1921.89,2658.81,20/09/2023,38.34
U012,Stock,Vanguard S&P 500,699.06,2279.87,13/09/2022,60.0
U001,ETF,Ethereum,462.13,3780.66,11/01/2024,60.0
U011,Mutual Fund,Bitcoin,2513.2,2071.9,29/10/2020,-17.56
U006,Bond,Tesla,2198.45,3483.87,20/02/2020,58.47
U015,Stock,Google,3106.49,1518.91,12/10/2021,-51.11
U014,ETF,Vanguard S&P 500,2380.18,2315.55,17/03/2023,-2.72
U007,Crypto,Vanguard S&P 500,1718.03,1201.12,08/12/2024,-30.09
U013,Bond,Apple,2767.74,241.95,12/01/2019,-91.26
U012,ETF,Apple,2576.02,1743.79,18/09/2023,-32.31
U002,Crypto,Apple,2414.59,3853.83,08/12/2022,59.61
U015,Mutual Fund,Ethereum,1312.72,2585.2,13/04/2017,96.93
U014,Stock,US Treasury Bond,1249.49,-112.76,11/01/2021,-109.02
U007,Stock,Tesla,1115.74,790.22,03/12/2019,-29.18
U013,ETF,US Treasury Bond,2586.53,1869.54,05/11/2019,-27.72
U001,Bond,Google,1395.12,2039.76,29/06/2022,46.21
U003,ETF,Ethereum,22.89,3771.65,08/06/2019,60.0
U003,Crypto,US Treasury Bond,1812.05,1759.6,15/03/2020,-2.89
U010,Crypto,US Treasury Bond,1193.85,1558.52,23/09/2024,30.55
U003,Bond,Vanguard S&P 500,2026.15,636.95,30/08/2022,-68.56
U005,ETF,Google,2791.31,2638.12,16/02/2022,-5.49
U003,Bond,Tesla,537.33,2394.29,20/11/2024,60.0
U008,Mutual Fund,Ethereum,3426.65,3056.17,12/05/2019,-10.81
U009,Crypto,Ethereum,2986.86,4364.47,16/07/2024,46.12
U004,Crypto,Tesla,2667.45,995.2,25/11/2024,-62.69
U015,Mutual Fund,Vanguard S&P 500,3616.51,1236.39,10/02/2022,-65.81
U012,Crypto,Google,1349.66,1846.7,15/02/2024,36.83
U011,Crypto,Tesla,1345.1,1570.14,20/11/2022,16.73
U015,Crypto,Bitcoin,2753.76,489.85,26/02/2018,-82.21
U008,Crypto,Apple,2966.18,1309.37,19/03/2019,-55.86
U002,Crypto,Ethereum,3134.01,2905.23,15/10/2018,-7.3
U004,ETF,Ethereum,872.37,4302.16,10/01/2017,60.0
U009,Stock,Bitcoin,2513.87,2057.83,15/02/2017,-18.14
U010,Stock,Tesla,3865.45,738.23,23/06/2019,-80.9
U010,Crypto,Tesla,2049.04,1932.59,04/12/2024,-5.68
U001,Crypto,Tesla,2838.15,659.18,19/09/2023,-76.77
U008,Crypto,Vanguard S&P 500,2501.68,5026.53,26/07/2022,100.93
U003,Crypto,Apple,1822.93,1864.28,24/11/2018,2.27
U009,Bond,Vanguard S&P 500,1546.7,1676.95,04/03/2019,8.42
U007,Crypto,Vanguard S&P 500,2486.02,4840.04,20/09/2018,94.69
U012,Crypto,Tesla,2163.25,2551.67,26/04/2022,17.96
U002,Mutual Fund,Google,2779.06,1467.2,30/08/2019,-47.21
U009,Mutual Fund,Bitcoin,1443.21,1701.63,27/04/2018,17.91
U010,Stock,Tesla,874.25,2675.04,23/07/2023,205.98
U014,Mutual Fund,US Treasury Bond,1386.54,-283.28,11/09/2019,-120.43
U010,Mutual Fund,Bitcoin,1564.96,2854.21,24/04/2017,82.38
U009,Crypto,Vanguard S&P 500,1326.17,3580.76,30/04/2024,170.01
U005,ETF,Ethereum,1819.13,2876.94,15/10/2019,58.15
U013,Bond,Tesla,3298.45,892.39,14/11/2018,-72.95
U013,Stock,Ethereum,1107.73,3075.14,06/05/2019,177.61
U010,Stock,Google,1346.76,2483.4,09/07/2021,84.4
U015,Stock,Google,1947.53,2626.5,06/04/2023,34.86
U001,Stock,Apple,2060.61,1489.29,30/07/2021,-27.73
U013,Crypto,Ethereum,2826.83,1207.93,17/01/2017,-57.27
U014,Crypto,Apple,561.26,2929.93,01/04/2018,60.0
U001,Crypto,Apple,2470.34,2403.48,04/07/2020,-2.71
U011,Bond,Ethereum,1932.55,2703.86,19/03/2018,39.91
U011,Crypto,Bitcoin,2048.83,282.19,10/03/2024,-86.23
U010,ETF,Google,3150.45,1365.84,10/07/2020,-56.65
U010,ETF,Ethereum,1475.9,236.51,22/12/2018,-83.98
U015,Crypto,Vanguard S&P 500,4010.29,3276.61,28/05/2019,-18.29
U015,Bond,Vanguard S&P 500,2259.58,4560.27,29/07/2021,101.82
U015,ETF,Tesla,2582.14,3258.02,02/08/2023,26.18
U006,Bond,Bitcoin,1528.75,1255.43,03/04/2020,-17.88
U009,ETF,Google,3530.3,2097.17,14/07/2019,-40.6
U010,Crypto,Vanguard S&P 500,1383.5,2101.71,18/09/2020,51.91
U011,Mutual Fund,Vanguard S&P 500,1541.87,2322.7,13/01/2018,50.64
U012,Mutual Fund,US Treasury Bond,2435.75,1481.28,16/03/2020,-39.19
U004,Stock,Apple,2657.32,2120.38,22/04/2019,-20.21
U009,Stock,US Treasury Bond,1861.16,1864.61,07/01/2024,0.19
U004,Crypto,US Treasury Bond,3230.79,2110.73,08/10/2024,-34.67
U014,Bond,Tesla,2662.23,3090.69,19/10/2021,16.09
U007,Stock,Google,2012.86,2096.72,19/01/2017,4.17
U008,Crypto,Apple,759.28,3316.78,11/09/2022,60.0
U010,Stock,Bitcoin,1695.59,3122.52,08/08/2020,84.16
U011,Crypto,Vanguard S&P 500,2621.63,2672.22,17/06/2020,1.93
U004,ETF,Bitcoin,2695.24,1815.21,11/02/2019,-32.65
U012,Bond,Apple,2792.31,537.61,25/09/2021,-80.75
U014,Stock,Bitcoin,672.84,1041.22,12/03/2017,54.75
U004,Crypto,Vanguard S&P 500,912.09,950.74,14/10/2017,4.24
U013,Stock,Tesla,1646.9,1859.66,27/11/2019,12.92
U007,Mutual Fund,Vanguard S&P 500,425.83,4180.63,24/01/2024,60.0
U008,Stock,US Treasury Bond,1140.63,1686.46,20/08/2018,47.85
U011,Bond,Ethereum,4603.64,2142.93,25/01/2024,-53.45
U001,Bond,US Treasury Bond,557.73,2650.4,08/05/2018,60.0
U014,Stock,US Treasury Bond,1662.68,848.0,12/06/2021,-49.0
U008,Stock,US Treasury Bond,256.94,3545.6,12/10/2021,60.0
U007,Crypto,US Treasury Bond,2719.13,668.73,17/05/2022,-75.41
U006,Stock,Vanguard S&P 500,1573.12,2675.72,19/02/2023,70.09
U001,Crypto,Vanguard S&P 500,1371.02,2152.61,15/04/2017,57.01
U006,Bond,US Treasury Bond,629.98,2765.1,02/01/2020,60.0
U007,Crypto,Ethereum,2472.85,1182.07,07/01/2020,-52.2
U011,Bond,Apple,-573.77,1708.81,16/04/2023,60.0
U006,ETF,Apple,1957.33,4487.89,13/03/2017,129.29
U014,Bond,Apple,1030.64,2524.51,25/04/2019,144.95
U010,Mutual Fund,Tesla,3245.34,2208.14,22/06/2024,-31.96
U004,Bond,Google,2695.26,2147.07,31/12/2017,-20.34
U014,Bond,Bitcoin,2082.93,1540.18,03/01/2019,-26.06
U010,Stock,Vanguard S&P 500,1313.99,1802.07,14/08/2018,37.14
U012,Crypto,Apple,1872.82,2948.85,21/01/2018,57.46
U012,Crypto,Tesla,1547.9,1780.08,29/08/2024,15.0
U010,Stock,Apple,1200.55,4553.58,20/11/2018,60.0
U015,ETF,Google,1508.77,3094.79,18/03/2023,105.12
U012,Mutual Fund,Vanguard S&P 500,2128.16,588.86,05/02/2017,-72.33
U014,Crypto,Vanguard S&P 500,2503.15,2158.78,20/01/2023,-13.76
U008,Bond,Apple,1515.82,2732.37,04/05/2019,80.26
U006,Crypto,Tesla,2664.36,2085.44,22/08/2018,-21.73
U015,ETF,Ethereum,1562.39,4410.09,26/01/2022,182.27
U005,Crypto,Ethereum,-19.09,2160.25,11/07/2018,60.0
U015,Stock,Tesla,2784.95,1399.95,17/09/2024,-49.73
U007,Bond,Bitcoin,3351.72,1239.15,07/05/2024,-63.03
U006,ETF,Bitcoin,1982.47,1616.79,20/07/2018,-18.45
U012,Stock,Google,2612.94,2268.19,21/10/2022,-13.19
U007,Bond,Bitcoin,2982.48,1948.95,07/01/2018,-34.65
U011,Mutual Fund,US Treasury Bond,3145.17,1970.32,08/04/2022,-37.35
U004,Crypto,US Treasury Bond,2799.74,3234.91,11/08/2017,15.54
U002,Bond,Bitcoin,2444.43,851.34,26/07/2022,-65.17
U003,Mutual Fund,Google,2388.7,595.01,01/05/2022,-75.09
U013,Bond,US Treasury Bond,1461.82,1847.74,12/01/2024,26.4
U014,Crypto,Google,1587.15,528.77,22/12/2022,-66.68
U008,Crypto,Ethereum,2007.0,2568.58,18/12/2021,-48.12
